name,position,ESPN,Sleeper,NFL,RTSports,FFC,AVG
Nick Westbrook-Ikhine,WR,,,449,,,449.0
Scotty Washington,WR,450,,823,,,636.5
Joshua Kelley,RB,451,,833,,,642.0
Michael Carter,RB,,,454,,,454.0
Joe Reed,WR,455,,,,,455.0
David Bell,WR,,,455,,,455.0
Austin Seibert,K,456,,619,,,537.5
Malik Davis,RB,,,457,,,457.0
Tom Kennedy,WR,457,,821,,,639.0
Samson Nacua,WR,,,458,,,458.0
Freddie Swain,WR,458,,659,,,558.5
Ronnie Rivers,RB,,,459,,,459.0
Jimmy Graham,TE,460,,,,,460.0
Cedric Tillman,WR,,,460,,,460.0
Zach Evans,RB,,,461,,,461.0
Ian Thomas,TE,461,,595,,,528.0
Randy Bullock,K,463,,,,,463.0
Chris Rodriguez Jr.,RB,,,463,,,463.0
Owen Wright,RB,,,464,,,464.0
Charlie Kolar,TE,464,,692,,,578.0
Hunter Luepke,RB,465,,763,,,614.0
Duece Watts,WR,,,466,,,466.0
Zach Pascal,WR,466,,585,,,525.5
Case Keenum,QB,467,,563,,,515.0
D'Vonte Price,RB,468,,,,,468.0
Xavier Gipson,WR,,,468,,,468.0
Chris Brooks,RB,,,469,,,469.0
Charlie Woerner,TE,469,,657,,,563.0
Damien Harris,RB,470,,,,,470.0
Sean Tucker,RB,,,470,,,470.0
Isaiah McKenzie,WR,488,,484,,,486.0
Snoop Conner,RB,471,,699,,,585.0
Jase McClellan,RB,,,472,,,472.0
Russell Gage,WR,472,,600,,,536.0
Allen Robinson II,WR,473,,564,,,518.5
Tyrod Taylor,QB,,,474,,,474.0
Nathan Peterman,QB,474,,582,,,528.0
Brandon Bolden,RB,,,475,,,475.0
Rex Burkhead,RB,475,,,,,475.0
Benny Snell Jr.,RB,476,,,,,476.0
Jordan Akins,TE,484,,493,,,488.5
DeVante Parker,WR,,,477,,,477.0
C.J. Uzomah,TE,,,478,,,478.0
Jacob Cowing,WR,479,,522,,,500.5
Sterling Shepard,WR,,,480,,,480.0
Zack Kuntz,TE,480,,747,,,613.5
Desmond Ridder,QB,481,,690,,,585.5
Reggie Gilliam,RB,482,,512,,,497.0
P.J. Walker,QB,,,485,,,485.0
John Bates,TE,485,,521,,,503.0
Matt Breida,RB,,,486,,,486.0
Tucker Fisk,TE,486,,733,,,609.5
Anthony Firkser,TE,,,487,,,487.0
Melvin Gordon III,RB,489,,,,,489.0
Royce Freeman,RB,,,489,,,489.0
Nyheim Hines,RB,,,490,,,490.0
Kameron Johnson,WR,491,,,,,491.0
Cedrick Wilson Jr.,WR,,,492,,,492.0
Ben Sims,TE,492,,879,,,685.5
Jeremy Ruckert,TE,493,,532,,,512.5
Henry Pearson,RB,494,,,,,494.0
Will Dissly,TE,,,495,,,495.0
Bub Means,WR,495,,,,,495.0
Trent Sherfield Sr.,WR,,,496,,,496.0
Matt Bushman,TE,496,,,,,496.0
Laquon Treadwell,WR,497,,,,,497.0
Foster Moreau,TE,,,497,,,497.0
Devin Culp,TE,,,498,,,498.0
Eric Saubert,TE,498,,581,,,539.5
Colt McCoy,QB,499,,,,,499.0
Matt Ammendola,K,500,,,,,500.0
Spencer Shrader,K,,,500,,,500.0
Olamide Zaccheaus,WR,,,502,,,502.0
Devin Duvernay,WR,,,504,,,504.0
Isaiah Hodgins,WR,,,505,,,505.0
Harrison Bryant,TE,,,506,,,506.0
Salvon Ahmed,RB,,,510,,,510.0
Tim Jones,WR,,,513,,,513.0
Kenny Yeboah,TE,,,514,,,514.0
Dez Fitzpatrick,WR,,,516,,,516.0
Ian Book,QB,,,518,,,518.0
Tre' McKitty,TE,,,519,,,519.0
Dee Eskridge,WR,,,520,,,520.0
John FitzPatrick,TE,,,523,,,523.0
Montrell Washington,WR,,,525,,,525.0
James Mitchell,TE,,,526,,,526.0
Tyler Goodson,RB,,,527,,,527.0
Pierre Strong Jr.,RB,,,530,,,530.0
Chris Oladokun,QB,,,535,,,535.0
Danny Gray,WR,,,536,,,536.0
Dareke Young,WR,,,537,,,537.0
Harrison Mevis,K,,,539,,,539.0
Brandon Johnson,WR,,,540,,,540.0
Tyreik McAllister,RB,,,541,,,541.0
John Parker Romo,K,,,543,,,543.0
Dorian Thompson-Robinson,QB,,,546,,,546.0
Josh Whyle,TE,,,549,,,549.0
Cameron Latu,TE,,,553,,,553.0
E.J. Jenkins,TE,,,554,,,554.0
Hassan Hall,RB,,,555,,,555.0
Princeton Fant,TE,,,556,,,556.0
Jack Podlesny,K,,,557,,,557.0
Tre'Shaun Harrison,WR,,,558,,,558.0
Martavis Bryant,WR,,,565,,,565.0
Logan Thomas,TE,,,566,,,566.0
Willie Snead IV,WR,,,567,,,567.0
Jamison Crowder,WR,,,569,,,569.0
Phillip Dorsett II,WR,,,570,,,570.0
Marcus Mariota,QB,,,571,,,571.0
Chris Manhertz,TE,,,572,,,572.0
Michael Burton,RB,,,573,,,573.0
Taylor Heinicke,QB,,,575,,,575.0
Chris Moore,WR,,,576,,,576.0
Jeff Driskel,QB,,,577,,,577.0
C.J. Beathard,QB,,,579,,,579.0
John Ross,WR,,,580,,,580.0
Tarik Cohen,RB,,,584,,,584.0
Nick Mullens,QB,,,586,,,586.0
Robert Tonyan,TE,,,587,,,587.0
Jarveon Howard,RB,,,588,,,588.0
Daurice Fountain,WR,,,590,,,590.0
Godwin Igwebuike,RB,,,592,,,592.0
Mason Rudolph,QB,,,594,,,594.0
James Washington,WR,,,596,,,596.0
David Wells,TE,,,597,,,597.0
Mike White,QB,,,598,,,598.0
Logan Woodside,QB,,,599,,,599.0
Mike Boone,RB,,,601,,,601.0
KhaDarel Hodge,WR,,,603,,,603.0
John Wolford,QB,,,604,,,604.0
Myles Gaskin,RB,,,605,,,605.0
Jack Westover,TE,,,606,,,606.0
Dayton Wade,WR,,,607,,,607.0
Tyree Jackson,TE,,,609,,,609.0
Stanley Morgan Jr.,WR,,,610,,,610.0
Andrew Beck,TE,,,611,,,611.0
Miles Boykin,WR,,,612,,,612.0
Ian Wheeler,RB,,,613,,,613.0
Zach Gentry,TE,,,614,,,614.0
N'Keal Harry,WR,,,615,,,615.0
Brett Rypien,QB,,,617,,,617.0
Jude McAtamney,K,,,620,,,620.0
Easton Stick,QB,,,621,,,621.0
Jason Bean,QB,,,622,,,622.0
Austin Reed,QB,,,623,,,623.0
Isaiah Wooden,WR,,,624,,,624.0
Alex Hale,K,,,626,,,626.0
Tyron Billy-Johnson,WR,,,627,,,627.0
Stephen Carlson,TE,,,628,,,628.0
Elijah Collins,RB,,,629,,,629.0
British Brooks,RB,,,631,,,631.0
D'Ernest Johnson,RB,,,632,,,632.0
Derrick Gore,RB,,,634,,,634.0
Tyler Huntley,QB,,,635,,,635.0
Jake Fromm,QB,,,637,,,637.0
Jacques Patrick,RB,,,639,,,639.0
Sean McKeon,TE,,,641,,,641.0
Tyrie Cleveland,WR,,,642,,,642.0
Josiah Deguara,TE,,,644,,,644.0
Collin Johnson,WR,,,646,,,646.0
Nathaniel Peat,RB,,,647,,,647.0
James Robinson,RB,,,648,,,648.0
Laviska Shenault Jr.,WR,,,649,,,649.0
Easop Winston Jr.,WR,,,650,,,650.0
Dan Chisena,WR,,,651,,,651.0
Denzel Mims,WR,,,652,,,652.0
La'Mical Perine,RB,,,653,,,653.0
Jalen Reagor,WR,,,654,,,654.0
Jonathan Ward,RB,,,655,,,655.0
JaMycal Hasty,RB,,,656,,,656.0
Tyler Mabry,TE,,,658,,,658.0
Ke'Shawn Vaughn,RB,,,660,,,660.0
Marquez Callaway,WR,,,661,,,661.0
Kristian Wilkerson,WR,,,662,,,662.0
Lawrence Cager,WR,,,663,,,663.0
Spencer Brown,RB,,,664,,,664.0
Deon Jackson,RB,,,665,,,665.0
DJ Turner,WR,,,666,,,666.0
Mathew Sexton,WR,,,667,,,667.0
Sammis Reyes,TE,,,668,,,668.0
Avery Williams,RB,,,669,,,669.0
Terrace Marshall Jr.,WR,,,670,,,670.0
Sam Ehlinger,QB,,,672,,,672.0
Luke Farrell,TE,,,673,,,673.0
Cornell Powell,WR,,,674,,,674.0
Jacob Harris,TE,,,675,,,675.0
Ben Skowronek,WR,,,676,,,676.0
Zach Davidson,TE,,,678,,,678.0
Ihmir Smith-Marsette,WR,,,679,,,679.0
Kawaan Baker,WR,,,680,,,680.0
Kyle Trask,QB,,,681,,,681.0
Quintin Morris,TE,,,682,,,682.0
Adam Prentice,RB,,,683,,,683.0
Jack Stoll,TE,,,684,,,684.0
Austin Watkins Jr.,WR,,,685,,,685.0
Jaret Patterson,RB,,,686,,,686.0
Chris Collier,RB,,,687,,,687.0
Dee Williams,WR,,,688,,,688.0
Kobe Lewis,RB,,,689,,,689.0
Tyler Badie,RB,,,691,,,691.0
Emani Bailey,RB,,,693,,,693.0
Michael Woods II,WR,,,695,,,695.0
George Holani,RB,,,697,,,697.0
Jalon Calhoun,WR,,,701,,,701.0
Brittain Brown,RB,,,702,,,702.0
Erik Ezukanma,WR,,,703,,,703.0
Thomas Yassmin,TE,,,705,,,705.0
Tyquan Thornton,WR,,,706,,,706.0
Zonovan Knight,RB,,,707,,,707.0
Zander Horvath,RB,,,708,,,708.0
Isaiah Spiller,RB,,,709,,,709.0
Tyrion Davis-Price,RB,,,710,,,710.0
Ahmarean Brown,WR,,,711,,,711.0
Jack Plummer,QB,,,713,,,713.0
Carter Bradley,QB,,,714,,,714.0
Trey Knox,TE,,,715,,,715.0
Kedon Slovis,QB,,,716,,,716.0
Kyric McGowan,WR,,,717,,,717.0
David Martin-Robinson,TE,,,719,,,719.0
Terique Owens,WR,,,720,,,720.0
John Rhys Plumlee,QB,,,721,,,721.0
Baylor Cupp,TE,,,723,,,723.0
Julius Chestnut,RB,,,724,,,724.0
Johnny Johnson III,WR,,,725,,,725.0
Marcus Rosemy-Jacksaint,WR,,,726,,,726.0
Sincere McCormick,RB,,,727,,,727.0
Tanner Conner,TE,,,728,,,728.0
Braylon Sanders,WR,,,729,,,729.0
Austin Jones,RB,,,730,,,730.0
Tay Martin,WR,,,731,,,731.0
Deven Thompkins,WR,,,732,,,732.0
Rodney Williams,TE,,,734,,,734.0
Daylen Baldwin,WR,,,736,,,736.0
Maurice Alexander,WR,,,737,,,737.0
Josh Ali,WR,,,738,,,738.0
Justin Shorter,WR,,,739,,,739.0
Antoine Green,WR,,,740,,,740.0
Lew Nichols III,RB,,,741,,,741.0
Xavier Smith,WR,,,744,,,744.0
Tanner McKee,QB,,,748,,,748.0
Clayton Tune,QB,,,749,,,749.0
Brayden Willis,TE,,,751,,,751.0
Payne Durham,TE,,,752,,,752.0
Travis Vokolek,TE,,,753,,,753.0
Robert Burns,RB,,,754,,,754.0
Thyrick Pitts,WR,,,755,,,755.0
Cody Schrader,RB,,,756,,,756.0
Jason Brownlee,WR,,,757,,,757.0
Brady Russell,TE,,,758,,,758.0
Nikko Remigio,WR,,,759,,,759.0
Carlos Washington Jr.,RB,,,760,,,760.0
Jordan Mims,RB,,,761,,,761.0
Shedrick Jackson,WR,,,762,,,762.0
John Stephens Jr.,WR,,,764,,,764.0
Nate Adkins,TE,,,765,,,765.0
Adrian Martinez,QB,,,766,,,766.0
Jared Wayne,WR,,,767,,,767.0
Elijah Cooks,WR,,,768,,,768.0
Jack Colletto,RB,,,770,,,770.0
Isaiah Winstead,WR,,,771,,,771.0
Griffin Hebert,TE,,,772,,,772.0
Jacob Copeland,WR,,,773,,,773.0
Elijah Dotson,RB,,,774,,,774.0
Rakim Jarrett,WR,,,775,,,775.0
Kazmeir Allen,WR,,,776,,,776.0
Ellis Merriweather,RB,,,777,,,777.0
Jordan Murray,TE,,,778,,,778.0
Joel Wilson,TE,,,779,,,779.0
Casey Washington,WR,,,780,,,780.0
Erick All Jr.,TE,,,781,,,781.0
Tanner McLachlan,TE,,,782,,,782.0
Jawhar Jordan,RB,,,786,,,786.0
Keilan Robinson,RB,,,787,,,787.0
Isaiah Davis,RB,,,789,,,789.0
Tip Reiman,TE,,,791,,,791.0
Damiere Byrd,WR,,,792,,,792.0
Nick Vannett,TE,,,794,,,794.0
Nate Sudfeld,QB,,,795,,,795.0
Dwayne Washington,RB,,,796,,,796.0
Jeremy McNichols,RB,,,797,,,797.0
Jacob Hollister,TE,,,798,,,798.0
John Kelly Jr.,RB,,,799,,,799.0
Anthony Miller,WR,,,800,,,800.0
Jordan Thomas,TE,,,803,,,803.0
Deontay Burnett,WR,,,804,,,804.0
Ross Dwelley,TE,,,805,,,805.0
Cam Sims,WR,,,806,,,806.0
Luis Perez,QB,,,807,,,807.0
Alex McGough,QB,,,808,,,808.0
Tim Boyle,QB,,,809,,,809.0
Keith Kirkwood,WR,,,810,,,810.0
Kevin Rader,TE,,,811,,,811.0
Malik Turner,WR,,,812,,,812.0
Juwann Winfree,WR,,,814,,,814.0
Matt Sokol,TE,,,815,,,815.0
Davion Davis,WR,,,816,,,816.0
Malik Taylor,WR,,,817,,,817.0
Parker Hesse,TE,,,819,,,819.0
Marcus Simms,WR,,,822,,,822.0
Mitchell Wilcox,TE,,,824,,,824.0
Jacob Eason,QB,,,825,,,825.0
Tyler Davis,TE,,,826,,,826.0
Cody White,WR,,,827,,,827.0
Dalton Keene,TE,,,828,,,828.0
Tony Jones Jr.,RB,,,829,,,829.0
Austin Mack,WR,,,830,,,830.0
Noah Togiai,TE,,,831,,,831.0
Tommy Hudson,TE,,,834,,,834.0
Mason Kinsey,WR,,,835,,,835.0
Chris Blair,WR,,,836,,,836.0
Tarik Black,WR,,,837,,,837.0
Mike Strachan,WR,,,838,,,838.0
Ben Mason,RB,,,839,,,839.0
Shi Smith,WR,,,840,,,840.0
Demetric Felton Jr.,RB,,,841,,,841.0
Anthony Schwartz,WR,,,842,,,842.0
Simi Fehoko,WR,,,843,,,843.0
Seth Williams,WR,,,844,,,844.0
Racey McMath,WR,,,845,,,845.0
Jalen Camp,WR,,,846,,,846.0
Gerrid Doaks,RB,,,847,,,847.0
Gary Brightwell,RB,,,849,,,849.0
Hunter Kampmoyer,TE,,,850,,,850.0
Jaelon Darden,WR,,,851,,,851.0
Nate McCrary,RB,,,852,,,852.0
Feleipe Franks,QB,,,853,,,853.0
Austin Trammell,WR,,,854,,,854.0
Troy Hairston II,RB,,,855,,,855.0
Kevin Austin Jr.,WR,,,857,,,857.0
Gerrit Prince,TE,,,858,,,858.0
Jontre Kirklin,WR,,,860,,,860.0
Chris Pierce Jr.,TE,,,861,,,861.0
Grant DuBose,WR,,,862,,,862.0
Colton Dowell,WR,,,863,,,863.0
Evan Hull,RB,,,864,,,864.0
Dresser Winn,QB,,,865,,,865.0
Jake Haener,QB,,,866,,,866.0
Sean Ryan,WR,,,868,,,868.0
T.J. Luther,WR,,,869,,,869.0
Joseph Ngata,WR,,,870,,,870.0
Jalen Wayne,WR,,,871,,,871.0
Jalen Moreno-Cropper,WR,,,872,,,872.0
David Durden,WR,,,873,,,873.0
Chase Cota,WR,,,874,,,874.0
Xazavian Valladay,RB,,,875,,,875.0
Jaray Jenkins,WR,,,876,,,876.0
Blake Whiteheart,TE,,,877,,,877.0
Daewood Davis,WR,,,878,,,878.0
Thayer Thomas,WR,,,880,,,880.0
Malik Knowles,WR,,,881,,,881.0
Cephus Johnson III,WR,,,882,,,882.0
Shaquan Davis,WR,,,884,,,884.0
Matt Landers,WR,,,885,,,885.0
Tyrell Shavers,WR,,,886,,,886.0
Bryan Thompson,WR,,,887,,,887.0
Kearis Jackson,WR,,,889,,,889.0
Izaiah Gathings,TE,,,890,,,890.0
Terrell Bynum,WR,,,891,,,891.0
Tanner Taula,TE,,,892,,,892.0
Ryan Miller,WR,,,893,,,893.0
Mitchell Tinsley,WR,,,894,,,894.0
La'Michael Pettway,TE,,,895,,,895.0
Anthony Gould,WR,,,898,,,898.0
Patrick Murtagh,TE,,,899,,,899.0
Tahj Washington,WR,,,900,,,900.0
